33.00, 12.00, 82.00, 104.00, -144.00, -135.00
40.00, 12.00, 68.00, 125.00, -167.00, -155.00
52.00, 27.00, 72.00, 143.00, -183.00, -171.00
51.00, 24.00, 68.00, 159.00, -194.00, -184.00
33.00, 6.00, 72.00, 165.00, -200.00, -191.00
24.00, 20.00, 74.00, 169.00, -204.00, -193.00
42.00, 31.00, 72.00, 182.00, -218.00, -206.00
42.00, 25.00, 68.00, 204.00, -234.00, -223.00
31.00, -12.00, 74.00, 213.00, -239.00, -228.00
30.00, -11.00, 81.00, 200.00, -224.00, -209.00
41.00, 19.00, 90.00, 178.00, -200.00, -183.00
34.00, 12.00, 101.00, 158.00, -176.00, -160.00
18.00, -7.00, 102.00, 132.00, -152.00, -135.00
23.00, 17.00, 95.00, 109.00, -136.00, -116.00
32.00, 45.00, 84.00, 110.00, -141.00, -124.00
47.00, 25.00, 67.00, 135.00, -165.00, -150.00
38.00, -6.00, 57.00, 154.00, -183.00, -170.00
39.00, 14.00, 50.00, 159.00, -187.00, -173.00
49.00, 33.00, 43.00, 166.00, -192.00, -181.00
45.00, 22.00, 44.00, 184.00, -204.00, -197.00
38.00, 5.00, 46.00, 200.00, -217.00, -211.00
34.00, 1.00, 44.00, 205.00, -221.00, -213.00
36.00, 15.00, 46.00, 207.00, -221.00, -214.00
37.00, 5.00, 41.00, 214.00, -227.00, -220.00
35.00, 0.00, 42.00, 221.00, -230.00, -225.00
26.00, -1.00, 51.00, 221.00, -226.00, -222.00
14.00, 1.00, 63.00, 212.00, -215.00, -208.00
22.00, 8.00, 65.00, 197.00, -200.00, -191.00
26.00, 11.00, 68.00, 185.00, -186.00, -177.00
22.00, 7.00, 74.00, 170.00, -168.00, -161.00
20.00, 7.00, 75.00, 149.00, -146.00, -138.00
26.00, 23.00, 76.00, 128.00, -125.00, -117.00
20.00, 19.00, 80.00, 115.00, -110.00, -103.00
10.00, 8.00, 78.00, 103.00, -99.00, -91.00
16.00, 17.00, 80.00, 88.00, -85.00, -77.00
23.00, 26.00, 75.00, 75.00, -71.00, -63.00
17.00, 18.00, 76.00, 62.00, -56.00, -52.00
12.00, 20.00, 84.00, 49.00, -44.00, -42.00
18.00, 25.00, 84.00, 42.00, -39.00, -36.00
18.00, 25.00, 84.00, 40.00, -36.00, -33.00
15.00, 20.00, 82.00, 37.00, -33.00, -31.00
18.00, 15.00, 83.00, 33.00, -28.00, -26.00
18.00, 15.00, 83.00, 26.00, -21.00, -20.00
18.00, 16.00, 85.00, 17.00, -13.00, -14.00
19.00, 19.00, 87.00, 16.00, -13.00, -15.00
22.00, 17.00, 82.00, 20.00, -18.00, -21.00
15.00, 7.00, 85.00, 24.00, -21.00, -23.00
12.00, -1.00, 82.00, 22.00, -20.00, -20.00
15.00, 7.00, 81.00, 18.00, -15.00, -15.00
19.00, 13.00, 84.00, 15.00, -12.00, -12.00
15.00, 3.00, 84.00, 11.00, -8.00, -7.00
13.00, -6.00, 21.00, 15.00, 15.00, 14.00
12.00, -8.00, 34.00, 16.00, 16.00, 14.00
18.00, -3.00, 53.00, 19.00, 20.00, 20.00
25.00, -1.00, 79.00, 22.00, 27.00, 26.00
27.00, -3.00, 99.00, 27.00, 37.00, 33.00
23.00, -8.00, 100.00, 34.00, 49.00, 42.00
15.00, -14.00, 95.00, 38.00, 58.00, 52.00
26.00, -20.00, 100.00, 42.00, 66.00, 66.00
35.00, -17.00, 86.00, 54.00, 83.00, 83.00
25.00, -10.00, 67.00, 72.00, 106.00, 107.00
26.00, -9.00, 48.00, 97.00, 135.00, 141.00
37.00, 16.00, 40.00, 131.00, 169.00, 177.00
37.00, 13.00, 32.00, 162.00, 199.00, 202.00
44.00, 17.00, 8.00, 186.00, 223.00, 223.00
40.00, 17.00, 7.00, 200.00, 237.00, 237.00
38.00, 4.00, 17.00, 215.00, 250.00, 248.00
45.00, 3.00, 21.00, 236.00, 268.00, 261.00
37.00, 9.00, 4.00, 250.00, 280.00, 269.00
45.00, 3.00, 11.00, 250.00, 278.00, 271.00
50.00, 3.00, 11.00, 247.00, 278.00, 272.00
48.00, -6.00, 20.00, 258.00, 289.00, 280.00
35.00, 6.00, 5.00, 272.00, 302.00, 290.00
32.00, 7.00, 28.00, 273.00, 302.00, 293.00
31.00, 2.00, 12.00, 267.00, 297.00, 292.00
26.00, -1.00, 3.00, 275.00, 304.00, 299.00
26.00, 14.00, 10.00, 290.00, 313.00, 304.00
27.00, 18.00, 5.00, 287.00, 304.00, 290.00
42.00, 15.00, 13.00, 253.00, 271.00, 262.00
29.00, -24.00, 20.00, 220.00, 247.00, 243.00
23.00, -23.00, 28.00, 232.00, 260.00, 256.00
23.00, 31.00, 3.00, 263.00, 286.00, 281.00
34.00, 41.00, 27.00, 269.00, 286.00, 281.00
25.00, 2.00, 18.00, 242.00, 258.00, 252.00
23.00, -14.00, 37.00, 220.00, 234.00, 228.00
37.00, 6.00, 35.00, 211.00, 224.00, 218.00
34.00, 2.00, 39.00, 204.00, 217.00, 210.00
34.00, 2.00, 39.00, 192.00, 206.00, 200.00
35.00, 1.00, 28.00, 176.00, 193.00, 189.00
36.00, -1.00, 45.00, 168.00, 186.00, 182.00
33.00, -13.00, 59.00, 169.00, 186.00, 182.00
31.00, -7.00, 54.00, 171.00, 187.00, 184.00
29.00, 4.00, 31.00, 160.00, 179.00, 178.00
36.00, 15.00, 37.00, 147.00, 167.00, 167.00
32.00, -15.00, 65.00, 145.00, 167.00, 165.00
39.00, -25.00, 74.00, 162.00, 186.00, 183.00
37.00, -13.00, 58.00, 183.00, 207.00, 205.00
33.00, 10.00, 34.00, 192.00, 216.00, 215.00
43.00, 24.00, 36.00, 186.00, 210.00, 209.00
39.00, -8.00, 52.00, 184.00, 208.00, 205.00
37.00, -24.00, 69.00, 194.00, 219.00, 216.00
32.00, -2.00, 53.00, 209.00, 233.00, 230.00
31.00, 12.00, 40.00, 212.00, 235.00, 232.00
30.00, 8.00, 50.00, 208.00, 231.00, 228.00
32.00, -1.00, 57.00, 204.00, 227.00, 224.00
37.00, -1.00, 71.00, 204.00, 228.00, 223.00
33.00, -8.00, 71.00, 209.00, 234.00, 228.00
33.00, 0.00, 67.00, 213.00, 238.00, 233.00
31.00, 7.00, 56.00, 211.00, 238.00, 232.00
28.00, 4.00, 61.00, 207.00, 234.00, 229.00
21.00, -16.00, 65.00, 209.00, 236.00, 232.00
23.00, -19.00, 74.00, 221.00, 248.00, 246.00
26.00, 3.00, 63.00, 237.00, 263.00, 262.00
23.00, 10.00, 47.00, 244.00, 268.00, 265.00
23.00, 9.00, 59.00, 241.00, 263.00, 259.00
19.00, -2.00, 67.00, 236.00, 256.00, 252.00
16.00, -6.00, 67.00, 231.00, 250.00, 245.00
26.00, -1.00, 69.00, 227.00, 246.00, 239.00
30.00, 1.00, 77.00, 224.00, 244.00, 233.00
15.00, -9.00, 81.00, 224.00, 244.00, 230.00
3.00, -8.00, 69.00, 221.00, 238.00, 225.00
10.00, -14.00, 55.00, 213.00, 227.00, 215.00
11.00, -10.00, 71.00, 200.00, 213.00, 203.00
7.00, -19.00, 73.00, 187.00, 201.00, 191.00
10.00, -26.00, 86.00, 183.00, 198.00, 189.00
3.00, -25.00, 73.00, 184.00, 200.00, 192.00
-1.00, -18.00, 64.00, 186.00, 200.00, 193.00
6.00, -11.00, 67.00, 184.00, 196.00, 190.00
4.00, -18.00, 69.00, 179.00, 192.00, 184.00
4.00, -20.00, 72.00, 178.00, 191.00, 183.00
-1.00, -18.00, 69.00, 182.00, 194.00, 187.00
-0.00, -10.00, 62.00, 184.00, 194.00, 188.00
-3.00, -6.00, 64.00, 180.00, 188.00, 182.00
3.00, -10.00, 57.00, 173.00, 180.00, 172.00
-1.00, -14.00, 75.00, 168.00, 176.00, 168.00
3.00, -18.00, 67.00, 173.00, 181.00, 171.00
-7.00, -3.00, 62.00, 177.00, 185.00, 176.00
-6.00, -5.00, 64.00, 179.00, 183.00, 173.00
-8.00, -8.00, 62.00, 174.00, 177.00, 166.00
-12.00, -12.00, 63.00, 168.00, 170.00, 159.00
-12.00, -5.00, 66.00, 162.00, 163.00, 154.00
-17.00, 0.00, 65.00, 150.00, 150.00, 143.00
-11.00, -8.00, 71.00, 137.00, 137.00, 129.00
-12.00, -16.00, 69.00, 125.00, 125.00, 117.00
-8.00, -8.00, 65.00, 115.00, 114.00, 107.00
-17.00, -14.00, 75.00, 104.00, 104.00, 97.00
-15.00, -13.00, 75.00, 94.00, 93.00, 88.00
-13.00, -8.00, 66.00, 81.00, 80.00, 77.00
-13.00, -19.00, 67.00, 67.00, 66.00, 64.00
-12.00, -21.00, 75.00, 57.00, 56.00, 54.00
-9.00, -27.00, 76.00, 53.00, 53.00, 51.00
-0.00, 1.00, 12.00, 18.00, -18.00, -17.00
1.00, 1.00, 22.00, 20.00, -21.00, -20.00
6.00, -12.00, 34.00, 19.00, -19.00, -20.00
-3.00, -11.00, 46.00, 11.00, -12.00, -14.00
-10.00, 2.00, 65.00, 2.00, -8.00, -10.00
-13.00, 14.00, 73.00, 1.00, -9.00, -13.00
-7.00, 11.00, 85.00, 8.00, -22.00, -26.00
-1.00, -13.00, 94.00, 24.00, -39.00, -42.00
-0.00, -42.00, 89.00, 28.00, -44.00, -45.00
-5.00, -33.00, 78.00, 14.00, -31.00, -28.00
-5.00, 5.00, 72.00, 4.00, -15.00, -9.00
1.00, 17.00, 67.00, 6.00, -17.00, -13.00
19.00, 16.00, 74.00, 11.00, -37.00, -37.00
26.00, -10.00, 67.00, 35.00, -64.00, -62.00
15.00, -24.00, 48.00, 40.00, -72.00, -66.00
9.00, 11.00, 32.00, 33.00, -69.00, -59.00
27.00, 59.00, 54.00, 40.00, -78.00, -70.00
38.00, 42.00, 57.00, 69.00, -106.00, -104.00
31.00, 3.00, 28.00, 94.00, -128.00, -127.00
9.00, -1.00, 18.00, 96.00, -129.00, -123.00
15.00, 42.00, 44.00, 89.00, -123.00, -116.00
29.00, 72.00, 64.00, 104.00, -138.00, -131.00
42.00, 42.00, 56.00, 137.00, -168.00, -164.00
32.00, -12.00, 40.00, 154.00, -184.00, -180.00
21.00, -0.00, 28.00, 143.00, -172.00, -165.00
33.00, 58.00, 59.00, 129.00, -158.00, -150.00
47.00, 69.00, 63.00, 139.00, -168.00, -165.00
44.00, 31.00, 54.00, 171.00, -200.00, -199.00
29.00, -3.00, 42.00, 197.00, -227.00, -224.00
37.00, 12.00, 29.00, 206.00, -238.00, -233.00
50.00, 46.00, 39.00, 218.00, -248.00, -245.00
39.00, 17.00, 40.00, 237.00, -265.00, -265.00
31.00, -7.00, 36.00, 247.00, -274.00, -272.00
35.00, 16.00, 36.00, 243.00, -274.00, -266.00
37.00, 44.00, 36.00, 245.00, -274.00, -267.00
34.00, 11.00, 35.00, 252.00, -279.00, -276.00
28.00, -7.00, 38.00, 251.00, -277.00, -272.00
17.00, 1.00, 44.00, 236.00, -265.00, -256.00
25.00, 33.00, 45.00, 225.00, -256.00, -245.00
35.00, 32.00, 38.00, 231.00, -262.00, -253.00
32.00, 9.00, 36.00, 242.00, -268.00, -261.00
20.00, -14.00, 45.00, 232.00, -257.00, -248.00
20.00, 15.00, 58.00, 211.00, -238.00, -225.00
36.00, 25.00, 54.00, 201.00, -229.00, -216.00
42.00, 14.00, 54.00, 200.00, -225.00, -214.00
23.00, -21.00, 59.00, 181.00, -204.00, -195.00
11.00, 14.00, 81.00, 145.00, -171.00, -160.00
17.00, 40.00, 84.00, 127.00, -160.00, -148.00
35.00, 39.00, 78.00, 144.00, -178.00, -168.00
35.00, -17.00, 67.00, 165.00, -196.00, -188.00
25.00, -7.00, 75.00, 155.00, -184.00, -174.00
10.00, 34.00, 91.00, 135.00, -168.00, -156.00
16.00, 51.00, 91.00, 144.00, -180.00, -169.00
21.00, 20.00, 81.00, 185.00, -223.00, -211.00
32.00, -7.00, 70.00, 221.00, -259.00, -245.00
32.00, 1.00, 71.00, 238.00, -273.00, -256.00
31.00, 9.00, 71.00, 237.00, -271.00, -253.00
28.00, 19.00, 67.00, 229.00, -261.00, -243.00
21.00, 25.00, 82.00, 226.00, -255.00, -238.00
13.00, 6.00, 92.00, 227.00, -258.00, -240.00
33.00, 20.00, 77.00, 228.00, -262.00, -241.00
34.00, 23.00, 71.00, 236.00, -265.00, -244.00
19.00, -13.00, 67.00, 231.00, -254.00, -236.00
11.00, 3.00, 89.00, 198.00, -221.00, -202.00
21.00, 43.00, 95.00, 166.00, -192.00, -171.00
26.00, 62.00, 93.00, 164.00, -193.00, -175.00
23.00, 17.00, 81.00, 188.00, -218.00, -204.00
24.00, 6.00, 79.00, 209.00, -239.00, -226.00
43.00, 20.00, 67.00, 223.00, -254.00, -239.00
40.00, 5.00, 65.00, 233.00, -259.00, -247.00
40.00, 5.00, 65.00, 227.00, -249.00, -239.00
20.00, 16.00, 88.00, 211.00, -233.00, -221.00
24.00, 30.00, 95.00, 208.00, -234.00, -221.00
24.00, 30.00, 95.00, 228.00, -257.00, -245.00
33.00, 14.00, 95.00, 256.00, -288.00, -275.00
37.00, -11.00, 73.00, 274.00, -303.00, -290.00
35.00, 3.00, 68.00, 281.00, -307.00, -295.00
35.00, 5.00, 71.00, 285.00, -309.00, -297.00
31.00, 6.00, 71.00, 288.00, -312.00, -302.00
30.00, -0.00, 71.00, 288.00, -315.00, -306.00
25.00, 6.00, 67.00, 296.00, -323.00, -313.00
30.00, 10.00, 72.00, 312.00, -337.00, -328.00
44.00, 4.00, 44.00, 321.00, -339.00, -333.00
34.00, -14.00, 41.00, 304.00, -317.00, -313.00
14.00, -37.00, 49.00, 264.00, -276.00, -268.00
8.00, 6.00, 81.00, 240.00, -255.00, -243.00
4.00, 19.00, 93.00, 247.00, -265.00, -250.00
19.00, 13.00, 68.00, 268.00, -281.00, -268.00
15.00, -13.00, 46.00, 268.00, -277.00, -266.00
6.00, -17.00, 45.00, 250.00, -256.00, -243.00
4.00, 16.00, 54.00, 235.00, -240.00, -227.00
7.00, 20.00, 57.00, 231.00, -231.00, -219.00
8.00, 23.00, 51.00, 230.00, -228.00, -216.00
7.00, 5.00, 48.00, 218.00, -215.00, -204.00
1.00, 3.00, 54.00, 197.00, -193.00, -182.00
-0.00, 19.00, 65.00, 178.00, -172.00, -161.00
1.00, 24.00, 66.00, 160.00, -152.00, -142.00
-1.00, 16.00, 70.00, 139.00, -131.00, -123.00
2.00, 20.00, 66.00, 119.00, -112.00, -107.00
5.00, 24.00, 73.00, 105.00, -99.00, -96.00
-8.00, 2.00, 11.00, 41.00, 41.00, 39.00
-1.00, 2.00, 6.00, 38.00, 37.00, 39.00
4.00, 1.00, 2.00, 36.00, 36.00, 37.00
2.00, -1.00, 7.00, 42.00, 41.00, 40.00
4.00, 13.00, 11.00, 47.00, 44.00, 44.00
4.00, 6.00, 6.00, 43.00, 40.00, 38.00
2.00, -7.00, 1.00, 36.00, 35.00, 33.00
3.00, -1.00, 4.00, 39.00, 39.00, 37.00
6.00, 9.00, 7.00, 48.00, 46.00, 45.00
0.00, 5.00, 10.00, 50.00, 47.00, 43.00
1.00, 2.00, 8.00, 42.00, 37.00, 34.00
8.00, -0.00, 1.00, 30.00, 25.00, 24.00
8.00, -8.00, 7.00, 24.00, 20.00, 19.00
5.00, -0.00, 2.00, 27.00, 26.00, 24.00
2.00, 4.00, 2.00, 32.00, 31.00, 29.00
2.00, 2.00, 1.00, 33.00, 30.00, 28.00
3.00, -2.00, 3.00, 27.00, 25.00, 24.00
6.00, 1.00, 5.00, 22.00, 22.00, 22.00
8.00, 2.00, 0.00, 25.00, 25.00, 25.00
-1.00, 2.00, 6.00, 30.00, 32.00, 31.00
-1.00, 2.00, 6.00, 36.00, 37.00, 36.00
5.00, 9.00, 10.00, 40.00, 39.00, 37.00
5.00, 9.00, 10.00, 35.00, 35.00, 33.00
5.00, -4.00, 7.00, 33.00, 32.00, 31.00
11.00, -5.00, 2.00, 37.00, 36.00, 34.00
21.00, -2.00, 12.00, 42.00, 41.00, 36.00
22.00, -4.00, 21.00, 42.00, 43.00, 38.00
12.00, -0.00, 32.00, 34.00, 36.00, 34.00
28.00, -0.00, 64.00, 23.00, 29.00, 28.00
52.00, 2.00, 106.00, 22.00, 35.00, 29.00
79.00, -10.00, 152.00, 40.00, 61.00, 46.00
75.00, -17.00, 156.00, 65.00, 93.00, 75.00
47.00, 1.00, 134.00, 66.00, 101.00, 92.00
64.00, -17.00, 135.00, 59.00, 105.00, 103.00
95.00, -22.00, 136.00, 76.00, 133.00, 132.00
87.00, -28.00, 124.00, 125.00, 188.00, 186.00
76.00, -15.00, 88.00, 181.00, 250.00, 251.00
74.00, 20.00, 47.00, 227.00, 299.00, 302.00
86.00, 13.00, 51.00, 279.00, 349.00, 348.00
94.00, 26.00, 67.00, 329.00, 395.00, 383.00
102.00, 49.00, 46.00, 355.00, 417.00, 400.00
95.00, 37.00, 19.00, 351.00, 417.00, 407.00
100.00, 13.00, 19.00, 356.00, 424.00, 420.00
110.00, 11.00, 24.00, 385.00, 451.00, 445.00
102.00, 23.00, 9.00, 411.00, 473.00, 463.00
101.00, 30.00, 22.00, 412.00, 474.00, 465.00
90.00, 26.00, 22.00, 405.00, 470.00, 466.00
91.00, -15.00, 21.00, 428.00, 494.00, 489.00
73.00, 4.00, 14.00, 479.00, 541.00, 529.00
58.00, 36.00, 14.00, 508.00, 558.00, 544.00
70.00, 60.00, 58.00, 485.00, 533.00, 525.00
92.00, 26.00, 44.00, 455.00, 506.00, 498.00
65.00, -7.00, 13.00, 459.00, 510.00, 499.00
50.00, -9.00, 25.00, 484.00, 530.00, 517.00
43.00, 25.00, 10.00, 493.00, 532.00, 525.00
59.00, 59.00, 36.00, 468.00, 506.00, 501.00
61.00, 21.00, 10.00, 436.00, 474.00, 468.00
33.00, -7.00, 43.00, 424.00, 462.00, 456.00
27.00, 11.00, 29.00, 423.00, 458.00, 456.00
54.00, 16.00, 12.00, 417.00, 453.00, 453.00
59.00, 18.00, 24.00, 423.00, 460.00, 456.00
31.00, 18.00, 46.00, 434.00, 470.00, 462.00
41.00, 19.00, 45.00, 441.00, 474.00, 465.00
48.00, -4.00, 7.00, 442.00, 472.00, 461.00
57.00, 17.00, 53.00, 446.00, 475.00, 462.00
47.00, -6.00, 54.00, 449.00, 479.00, 461.00
31.00, -6.00, 51.00, 451.00, 479.00, 465.00
31.00, -1.00, 34.00, 448.00, 473.00, 460.00
45.00, -5.00, 42.00, 442.00, 466.00, 451.00
41.00, -22.00, 63.00, 442.00, 468.00, 451.00
32.00, -15.00, 61.00, 449.00, 478.00, 462.00
13.00, -13.00, 33.00, 457.00, 486.00, 472.00
31.00, 10.00, 33.00, 457.00, 480.00, 470.00
38.00, 1.00, 47.00, 447.00, 469.00, 456.00
22.00, -14.00, 46.00, 438.00, 458.00, 446.00
24.00, 1.00, 30.00, 430.00, 448.00, 438.00
21.00, -1.00, 32.00, 420.00, 434.00, 425.00
21.00, 3.00, 33.00, 411.00, 423.00, 412.00
23.00, 2.00, 41.00, 402.00, 412.00, 398.00
